■ 기간별 박스오피스,,,,,,,,,,,,,,,,,
- 조회일: 2019-05-03,,,,,,,,,,,,,,,,,
- 출처: 영화진흥위원회 통합전산망 (http://www.kobis.or.kr),,,,,,,,,,,,,,,,,
▶ 검색조건 [ 조회기간: 2011-01-01~2011-12-31   영화구분: 전체   국적: 전체   지역: 전체   제작사 : 전체   배급사 : 전체   감독명 : 전체   배우명 : 전체   등급별 : 전체   장르별 : 전체 ],,,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
10,리얼 스틸,10/12/2011,"26,566,677,000",2.1%,"26,566,677,000","3,579,666","3,579,666",603,"87,650",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,12세이상관람가,"액션,드라마,SF",숀 레비,휴 잭맨
11,캐리비안의 해적: 낯선 조류,5/19/2011,"27,279,967,500",2.2%,"27,279,967,500","3,130,046","3,130,046",960,"67,036",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,12세이상관람가,"액션,판타지",롭 마샬,"이안 맥쉐인,페넬로페 크루즈,조니 뎁"
12,퀵,7/20/2011,"22,960,890,000",1.9%,"22,960,890,000","3,125,069","3,125,069",514,"60,714",한국,한국,"(주)제이케이필름,씨제이이앤엠(주)",씨제이이앤엠(주),15세이상관람가,"코미디,액션",조범구,"이새별,고창석,강예원,이민기,김인권,김원영,홍승록,박은영,조용진,김은옥,이건우,안상훈,배승리,권영빈,주승환,주영민,변상윤,김가을,김결,서태원,박다솜,이지호,최민서,윤소연,윤승현,임혜원,박상현,윤지민,최연주,정수인,김병철,이해인,김재화,이희준,오정세,전국환,유승목,윤제문,김소진,조경현"
13,고지전,7/20/2011,"21,968,557,600",1.8%,"21,968,557,600","2,945,137","2,945,137",585,"53,738",한국,한국,(주)티피에스컴퍼니,(주)쇼박스,15세이상관람가,"드라마,전쟁",장훈,"신하균,고수,이제훈,류승수,고창석,이다윗,류승룡,김옥빈,조진웅,정인기,강구현,강내균,송현석,조민철,조민호,홍서백,박영서,박재철,박종환,박주용,하성철,조형우,서수석,김경일,김상수,최민,윤민수,임재현,김준영,김지수,이주승,최정우,전국환,김강일,서현우"
14,오싹한 연애,12/1/2011,"20,289,813,500",1.6%,"20,289,813,500","2,777,998","2,777,998",544,"54,630",한국,한국,상상필름(주),씨제이이앤엠(주),12세이상관람가,"공포(호러),멜로/로맨스,코미디",황인호,"손예진,이민기,신동훈,김혜숙,조아라,박재우,태리,최우진,이현진,이미도,송지인,황승언"
15,혹성탈출: 진화의 시작,8/17/2011,"20,629,757,000",1.7%,"20,629,757,000","2,773,794","2,773,794",514,"61,229",미국,미국,,이십세기폭스코리아(주),12세이상관람가,"액션,SF,드라마",루퍼트 와이어트,"브라이언 콕스,제임스 프랭코,프리다 핀토"
16,위험한 상견례,3/31/2011,"19,174,920,500",1.6%,"19,174,920,500","2,595,625","2,595,625",524,"75,068",한국,한국,(주)전망좋은 영화사,롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,"코미디,멜로/로맨스",김진영,"송새벽,이시영,백윤식,김수미,박철민,강동호,손대구,임종혁,김효원,김원석,정웅인,이연주,박정민,박주희,정성화,서용주,김선영,박민우,정승혜,이진규,이진성,오상훈,양민석,김준영,이명숙,이한위,길해연,박효주,김정난"
17,엑스맨: 퍼스트 클래스,6/2/2011,"19,075,363,000",1.5%,"19,075,363,000","2,533,852","2,533,852",587,"56,827",미국,미국,,이십세기폭스코리아(주),12세이상관람가,액션,매튜 본,"로즈 번,재뉴어리 존스,마이클 패스벤더,케빈 베이컨,제임스 맥어보이"
18,의뢰인,9/29/2011,"17,797,042,500",1.4%,"17,797,042,500","2,393,086","2,393,086",522,"58,414",한국,한국,청년필름(주),(주)쇼박스,15세이상관람가,스릴러,손영성,"박희순,장혁,하정우,유다인,박원재,손인용,허재호,조동연,김원우,김유선,최종원,최준혁,유하준,박혁권,최진욱,황병국,나수윤,이근우,백선희,권원진,이두훈,변봉현,강승훈,김보미,장윤정,이상원,이선희,임승빈,양정은,이창훈,김영훈,배성우,이지훈,정원중,최희진,예수정"
19,가문의 영광4 - 가문의 수난,9/7/2011,"17,792,219,500",1.4%,"17,792,219,500","2,368,267","2,368,267",537,"48,432",한국,한국,(주)태원엔터테인먼트,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,코미디,정태원,"김수미,신현준,임형준,정준하,탁재훈,현영,허필봉,정웅인,박정호,박정환,한용환,모상범,임정빈,여기한,오석규,이창세,김지우,김성주,정만식,김화섭"
20,블라인드,8/10/2011,"18,390,012,500",1.5%,"18,390,012,500","2,367,942","2,367,942",404,"49,358",한국,한국,(주)문와쳐,(주)넥스트엔터테인먼트월드(NEW),청소년관람불가,스릴러,안상훈,"김하늘,유승호,조희봉,양영조,최지호,조은서,박주혜,조하나,김기준,임채경,민소연,이보미,박영,최은석,이은이,박보검,오대환,이한솔,박충선,성유빈"
21,7광구,8/4/2011,"19,391,653,500",1.6%,"19,391,653,500","2,242,510","2,242,510",812,"47,346",한국,한국,"(주)제이케이필름,씨제이이앤엠(주)",씨제이이앤엠(주),15세이상관람가,"SF,액션,스릴러",김지훈,"하지원,박철민,김성태,차예련,이한위,오지호,송새벽,안성기,박원희,김형석,박정학,배명호,장동원,정상용,박영수,오민석"
22,마당을 나온 암탉,7/28/2011,"14,668,226,000",1.2%,"14,668,226,000","2,201,273","2,201,273",363,"39,224",한국,한국,"(주)오돌또기 ,(주)명필름",롯데쇼핑㈜롯데엔터테인먼트,전체관람가,애니메이션,"오성윤,민성아","문소리,박철민,최민식,유승호,홍윤정,김한솔"
23,라스트 갓파더,12/29/2010,"14,558,299,500",1.2%,"18,511,991,000","1,998,059","2,541,603",547,"38,175",한국,"한국,미국",㈜영구아트,씨제이엔터테인먼트,12세이상관람가,코미디,심형래,"심형래,마이클 리스폴리,하비 케이틀,제이슨 미웨스,조셀린 도나휴,안소희"
24,글러브,1/20/2011,"13,756,104,000",1.1%,"13,756,104,000","1,887,731","1,887,731",605,"44,725",한국,한국,(주)시네마서비스,씨제이엔터테인먼트,전체관람가,드라마,강우석,"강신일,김미경,김혜성,유선,정재영,조진웅,장기범,이현우,김경호,조찬형,안창현,한만진,서혜진,김선우,최성필,정진규,김정우,최은성,이창수,이해영,전국환,리우진,오희준"
25,아이들...,2/17/2011,"13,579,712,500",1.1%,"13,579,712,500","1,867,849","1,867,849",504,"41,515",한국,한국,"(주)누리픽쳐스,롯데쇼핑㈜롯데엔터테인먼트",롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,"범죄,스릴러",이규만,"박용우,류승룡,성동일,성지루,김여진,박병은,주진모,조덕제,서영화,이의수,손광익,임태환,이상훈,박현수,이보라,최동훈,유지은,이훈직,정민,정계순,신현종,장준녕,이봉규,전국환,서주희,라미란,오동주,박미현,이재우,양지웅"
26,걸리버 여행기,1/27/2011,"16,441,365,500",1.3%,"16,441,365,500","1,762,071","1,762,071",527,"41,181",미국,미국,,이십세기폭스코리아(주),전체관람가,"코미디,어드벤처",롭 레터맨,잭 블랙
27,평양성,1/27/2011,"12,684,530,500",1.0%,"12,684,530,500","1,717,566","1,717,566",483,"41,860",한국,한국,"(주)영화사아침,(주)타이거픽쳐스",롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,"전쟁,코미디,드라마",이준익,"정진영,이문식,류승룡,윤제문,선우선,이광수,신정근,류승수,강하늘,정석용,한동학,박장호,김민상,김현찬,박종범,황인범,조철현,한재덕,이영수,김도한,최대성,김태훈,최민수,이석원,장무준,오승현,이광일,김지환,이현구,고은총,이대연,유하복,김강일,이원종,전원주,박용우,류승완,류담,김병만,황정민"
28,토르: 천둥의 신,4/28/2011,"15,985,737,000",1.3%,"15,985,737,000","1,694,562","1,694,562",496,"45,188",미국,미국,,씨제이이앤엠(주),12세이상관람가,"액션,어드벤처,판타지",케네스 브래너,"스텔란 스카스가드,스튜어트 타운젠드,나탈리 포트만,크리스 헴스워스,안소니 홉킨스"
29,헬로우 고스트,12/22/2010,"12,260,693,000",1.0%,"22,056,966,500","1,663,550","3,019,780",418,"34,713",한국,한국,(주)워터앤트리,(주)넥스트엔터테인먼트월드(NEW),12세이상관람가,"코미디,드라마",김영탁,"차태현,강예원,이문수,고창석,장영남,천보근,신성일,이창수,라미란,이한위,조덕제,박길수,안길강"
30,그대를 사랑합니다,2/17/2011,"12,041,827,000",1.0%,"12,041,827,000","1,645,505","1,645,505",292,"57,869",한국,한국,"(주)세인트 폴 시네마,그대사 엔터테인먼트,(주)인벤트스톤",(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,드라마,추창민,"이순재,윤소정,송재호,김수미,송지효,오달수,최종학,김남준,박남희,이채은,라미란,유순철,조재윤,전배수,길해연"
31,블랙 스완,2/24/2011,"12,484,661,500",1.0%,"12,484,661,500","1,623,310","1,623,310",344,"46,840",미국,미국,,이십세기폭스코리아(주),청소년관람불가,"드라마,스릴러",대런 아로노프스키,"나탈리 포트만,뱅상 카셀,밀라 쿠니스"
32,분노의 질주: 언리미티드,4/20/2011,"12,292,868,000",1.0%,"12,292,868,000","1,621,973","1,621,973",457,"43,329",미국,미국,,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,"스릴러,드라마,범죄,액션",저스틴 린,"드웨인 존슨,폴 워커,빈 디젤"
33,마이 웨이,12/21/2011,"11,813,839,000",1.0%,"11,813,839,000","1,586,042","1,586,042",645,"29,481",한국,"한국,일본,중국",(주)디렉터스,"에스케이플래닛(주),씨제이이앤엠(주)",15세이상관람가,"전쟁,액션,드라마",강제규,"장동건,오다기리 조,판빙빙,강남현,조동혁,김효연,김홍근,신승훈,홍서백,김희원,최지우,도지한,이건우,최태정,박태성,이광기,한경석,한정욱,서종철,김대현,이문호,유미진,이호연,이상협,이확광,곽진석,곽호선,권문철,이홍섭,최우수,오태경,양진석,이창욱,이학렬,이현희,이재희,최상준,한승현,이동훈,김시후,김인우,성유빈"
34,브레이킹 던 part1,11/30/2011,"10,692,564,000",0.9%,"10,692,564,000","1,459,449","1,459,449",636,"43,060",미국,미국,,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"드라마,판타지,멜로/로맨스",빌 콘돈,"로버트 패틴슨,크리스틴 스튜어트"
35,신들의 전쟁,11/10/2011,"11,726,682,000",0.9%,"11,726,682,000","1,338,411","1,338,411",525,"46,169",미국,미국,,(주)넥스트엔터테인먼트월드(NEW),청소년관람불가,"드라마,액션,판타지",타셈 싱,"미키 루크,헨리 카빌,프리다 핀토"
36,월드 인베이젼,3/10/2011,"9,799,358,000",0.8%,"9,799,358,000","1,307,873","1,307,873",441,"44,241",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,12세이상관람가,"SF,액션",조나단 리브스만,"아론 에크하트,미쉘 로드리게즈,브리짓 모나핸"
37,셜록홈즈 : 그림자 게임,12/21/2011,"9,502,305,000",0.8%,"9,502,305,000","1,289,857","1,289,857",370,"20,512",미국,미국,,워너브러더스 코리아(주),15세이상관람가,"액션,미스터리",가이 리치,"로버트 다우니 주니어,주드 로"
38,소스 코드,5/4/2011,"9,640,238,500",0.8%,"9,640,238,500","1,277,690","1,277,690",403,"38,744",미국,미국,,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",12세이상관람가,"액션,SF,스릴러",던칸 존스,"미셸 모나한,제이크 질렌할,베라 파미가"
39,특수본,11/24/2011,"8,096,052,500",0.7%,"8,096,052,500","1,118,258","1,118,258",471,"40,881",한국,한국,(주)영화사수박,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",15세이상관람가,"액션,범죄",황병국,"우혜진,엄태웅,주원,정진영,성동일,이태임,김정태,송지현,신혜정,최현정,최형준,조재윤,조창훈,권영복,류지은,서민경,김경아,민정기,유성,유성재,김태희,곽혜진,윤미옥,박민정,구창모,장용철,장현정,박성규,최우형,유창숙,이태훈,김윤재,한국진,김영재,이희준,김수현,유승목,정만식,반민정,오희준"
40,수상한 고객들,4/14/2011,"7,953,428,000",0.6%,"7,953,428,000","1,059,350","1,059,350",411,"33,930",한국,한국,(주)메이스엔터테인먼트,씨제이이앤엠(주),15세이상관람가,"코미디,드라마",조진모,"윤하,류승범,박철민,정선경,성동일,강민우,신채원,채빈,홍소희,강승연,진선미,김보슬,이지은,유성협,박매희,박상철,정성하,김철준,이철민,최정우,김병춘,안길강,장준녕,정만식,최일화,연송하,서지혜"
41,오직 그대만,10/20/2011,"7,591,008,500",0.6%,"7,591,008,500","1,027,622","1,027,622",435,"35,365",한국,한국,"(주)51k,(주)에이치비엔터테인먼트",(주)쇼박스,15세이상관람가,멜로/로맨스,송일곤,"소지섭,한효주,김혜진,최재훈,김희승,신용철,신은진,최제헌,강신일,오광록,김현철,최철수,최혜진,심철민,표형렬,안재민,백지영,권지훈,강성대,박갑진,박동규,김성종,인지연,장성희,오정택,최욱,최은혜,이길우,김윤영,윤종화,조성하"
42,개구쟁이 스머프,8/11/2011,"7,722,519,000",0.6%,"7,722,519,000","1,027,436","1,027,436",399,"18,225",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,전체관람가,애니메이션,라자 고스넬,"닐 패트릭 해리스,행크 아자리아"
43,라푼젤,2/10/2011,"10,161,464,800",0.8%,"10,167,288,800","1,011,163","1,011,611",328,"22,107",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,전체관람가,"애니메이션,코미디,멜로/로맨스,가족","네이슨 그레노,바이론 하워드","제커리 리바이,맨디 무어"
44,심장이 뛴다,1/5/2011,"7,538,083,500",0.6%,"7,624,895,500","1,006,947","1,025,243",445,"26,778",한국,한국,"(주)오죤필름,(유)대결문화산업전문회사",롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,드라마,윤재근,"김윤진,박해일,강신일,강신일,한유빈,조윤정,조정준,박현숙,방윤지,서아름,문대영,김경태,임혜진,장유진,전병철,권민경,박선영,정민교,엄세현,이윤재,이승준,박진우,이희준,전배수,이한위,남성호,김상호"
45,파퍼씨네 펭귄들,9/7/2011,"7,049,177,000",0.6%,"7,049,177,000","980,387","980,387",333,"26,307",미국,미국,,이십세기폭스코리아(주),전체관람가,코미디,마크 워터스,"안젤라 랜스베리,짐 캐리,칼라 구기노,맥스웰 페리 코튼"
46,메가마인드,1/13/2011,"8,688,842,000",0.7%,"8,688,842,000","875,631","875,631",414,"22,905",미국,미국,,씨제이엔터테인먼트,전체관람가,애니메이션,톰 맥그라스,"윌 페렐,브래드 피트"
47,체포왕,5/4/2011,"6,413,325,500",0.5%,"6,413,325,500","870,887","870,887",407,"32,545",한국,한국,(주)씨네이천,롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,"코미디,액션",임찬익,"박중훈,이선균,김정태,강기화,손광익,손정희,신정호,김해정,임찬익,김병석,김다은,김다혜,서정주,문준영,김대욱,김선민,윤성원,정단비,정동철,최성원,오성수,김승필,유창숙,이태우,이하늘,이종경,최재섭,임승묵,조재윤,장소연,최덕문,이한위,배용근,권병길,김소진,리우진"
48,만추,2/17/2011,"6,313,817,000",0.5%,"6,313,817,000","845,845","845,845",444,"25,590",한국,"한국,미국,홍콩",(주)에스씨에스엔터테인먼트,씨제이엔터테인먼트,15세이상관람가,멜로/로맨스,김태용,"현빈,탕웨이"
49,퍼펙트 게임,12/21/2011,"5,996,408,000",0.5%,"5,996,408,000","811,772","811,772",413,"19,726",한국,한국,"(주)동아수출공사,밀리언 스토리,(주)다세포클럽",롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,드라마,박희곤,"조승우,양동근,최정원,임지훈,김동희,허형규,박용규,신준호,최지훈,조찬형,차현우,한준혁,박정수,박정식,박현용,안준석,안태운,권승현,주아영,김기홍,이만규,서상화,문용식,문종헌,이명자,장원석,민정기,원희,최대영,곽병민,이상하,곽중훈,최민철,윤상일,최상호,김성태,구종률,이선진,이성수,오성진,김창후,박수진,박수환,최용규,최은,김우상,김지만,조진웅,장경아,김병옥,손병호,신현종,오정세,이병준,나윤성,최일화,공정환"
50,킹스 스피치,3/17/2011,"5,963,126,500",0.5%,"5,963,126,500","806,248","806,248",327,"33,979",영국,"영국,호주",,(주)화앤담이엔티,12세이상관람가,드라마,톰 후퍼,"콜린 퍼스,제프리 러쉬,헬레나 본햄 카터"
51,틴틴 : 유니콘호의 비밀,12/7/2011,"6,646,528,500",0.5%,"6,646,528,500","803,256","803,256",644,"31,075",미국,"미국,뉴질랜드,벨기에",,롯데쇼핑㈜롯데엔터테인먼트,전체관람가,"애니메이션,가족,어드벤처",스티븐 스필버그,"제이미 벨,앤디 서키스,다니엘 크레이그,사이먼 페그"
52,화이트: 저주의 멜로디,6/9/2011,"5,587,166,000",0.5%,"5,587,166,000","790,954","790,954",311,"28,059",한국,한국,(주)두엔터테인먼트,씨제이이앤엠(주),15세이상관람가,공포(호러),"김곡,김선","황우슬혜,함은정,강명희,임찬영,송혁조,홍선희,김혜란,최재호,김유란,박은혜,김기방,최아라,신혜선,정병욱,박지영,박진수,방승배,한동배,한동훈,권아름,김동령,주용,최지혜,최나리,유영식,이화연,최영성,이수연,이수진,최은미,이용희,이윤아,이일형,김지섭,박지원,최민철,진세연,이규한,서현우"
53,푸른소금,8/31/2011,"5,739,824,500",0.5%,"5,739,824,500","771,699","771,699",476,"28,346",한국,"한국,필리핀",(주)미디어앤시네마스튜디오블루,씨제이이앤엠(주),15세이상관람가,"액션,드라마,멜로/로맨스",이현승,"송강호,신세경,천정명,이종혁,김민준,윤여정,송민경,양기원,박지훈,남성훈,박병철,오영석,김진화,이종필,장영남,최덕문,조덕제,조영진,김뢰하,이솜"
54,황해,12/22/2010,"5,973,050,500",0.5%,"17,497,165,500","763,270","2,260,512",488,"18,807",한국,"한국,미국,중국",㈜팝콘필름,"(주)쇼박스,이십세기폭스코리아(주)",청소년관람불가,"스릴러,액션,범죄",나홍진,"김윤석,하정우,조성하,이철민,박윤호,김기석,박재홍,안서현,박창수,노남석,김기환,백승철,진명,김봉주,고해성,장윤영,권귀덕,강민규,임만규,정명식,임재민,김재화,김윤정,박병은,조재윤,이엘,이영수,장소연,이희준,송원종,정대용,황석정,유하복,최욱,손강국,정만식,공정환,이유미"
55,풍산개,6/23/2011,"5,395,201,500",0.4%,"5,395,201,500","714,136","714,136",286,"19,194",한국,한국,(주)김기덕 필름,(주)넥스트엔터테인먼트월드(NEW),청소년관람불가,드라마,전재홍,"윤계상,김규리,박장면,김영훈,한기중,최무성,최석준,김재원,이혜성,유순철,유순철,진선규,김종수,배용근,유하복,박지선,김예나"
56,통증,9/7/2011,"5,246,996,000",0.4%,"5,246,996,000","700,272","700,272",317,"29,211",한국,한국,"(주)트로피엔터테인먼트,(주)영화사축제,(주)미스터로맨스",롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,"멜로/로맨스,드라마",곽경택,"정려원,권상우,김민욱,한민혁,서해림,임여문,정진수,이언수,김중탁,이미도,장영남,강민아,황성준"
57,고양이: 죽음을 보는 두 개의 눈,7/7/2011,"4,780,502,000",0.4%,"4,780,502,000","672,314","672,314",304,"18,972",한국,한국,파인하우스필름(주),(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,공포(호러),변승욱,"김예론,김동욱,강경자,강기동,조석현,신다은,박진영,박민영,박상현,임경환,이철민,이한위,박현영,서이숙"
58,삼총사 3D,10/12/2011,"5,731,619,500",0.5%,"5,731,619,500","660,172","660,172",510,"29,377",독일,"독일,영국,프랑스",,롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,"액션,어드벤처",폴 W.S. 앤더슨,"로건 레먼,올랜도 블룸,밀라 요보비치"
59,아이 엠 넘버 포,2/24/2011,"4,955,215,500",0.4%,"4,955,215,500","654,386","654,386",284,"22,145",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,12세이상관람가,"액션,SF",D.J. 카루소,"티모시 올리펀트,알렉스 페티퍼"
60,리오,7/27/2011,"5,021,719,500",0.4%,"5,021,719,500","645,151","645,151",333,"13,781",미국,미국,,이십세기폭스코리아(주),전체관람가,"애니메이션,어드벤처,코미디",카를로스 살다나,"송중기,박보영"
61,명탐정 코난 : 침묵의 15분,8/3/2011,"4,212,992,000",0.3%,"4,212,992,000","644,652","644,652",275,"12,017",일본,일본,,(주)미디어데이,전체관람가,애니메이션,시즈노 코분,"타카야마 미나미,야마자키 와카나,김선혜,이현진,우정신,강수진"
62,머니볼,11/17/2011,"4,677,562,000",0.4%,"4,677,562,000","641,099","641,099",385,"21,961",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,12세이상관람가,드라마,베넷 밀러,"조나 힐,브래드 피트"
63,아더 크리스마스,11/25/2011,"4,771,040,500",0.4%,"4,771,040,500","620,995","620,995",356,"14,606",미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,전체관람가,"애니메이션,가족",베리 쿡,"빌 나이히,휴 로리,짐 브로드벤트,제임스 맥어보이"
64,인 타임,10/27/2011,"4,579,554,500",0.4%,"4,579,554,500","616,943","616,943",304,"21,836",미국,미국,,이십세기폭스코리아(주),12세이상관람가,"SF,스릴러,액션",앤드류 니콜,"아만다 사이프리드,킬리언 머피,저스틴 팀버레이크"
65,콜롬비아나,8/31/2011,"4,514,882,000",0.4%,"4,514,882,000","598,365","598,365",397,"25,622",미국,"미국,프랑스",,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",15세이상관람가,액션,올리비에 메가턴,"칼럼 블루,조 샐다나"
66,너는 펫,11/10/2011,"3,810,103,000",0.3%,"3,810,103,000","543,313","543,313",341,"24,395",한국,한국,컴어나더(주),롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,"멜로/로맨스,코미디",김병곤,"장근석,김하늘,홍세희,최종훈,김유인,신정원,박재성,고나은,김해인,심서린,조진혁,박진성,박진아,조현수,고우리,유지민,정정숙,윤영식,윤용일,정유미,최원석,이진희,이채원,김주용,안길강,강하늘"
67,챔프,9/7/2011,"3,850,214,500",0.3%,"3,850,214,500","534,752","534,752",301,"19,668",한국,한국,"(주)씨엘엔터테인먼트,(주)대명문화공장,(주)예인문화,(주)화인웍스",(주)쇼박스,12세이상관람가,드라마,이환경,"차태현,김수정,유오성,박하선,김혜선,백도빈,윤희석,조인권,방현용,방현용,한창민,김석봉,유미라,이서이,박상우,박성일,최원준,최은지,김정준,박근록,김광규,김상호"
68,러브 & 드럭스,1/13/2011,"4,125,733,000",0.3%,"4,125,733,000","527,077","527,077",284,"14,250",미국,미국,,이십세기폭스코리아(주),청소년관람불가,"멜로/로맨스,코미디",에드워드 즈윅,앤 해서웨이
69,언노운,2/17/2011,"3,953,681,000",0.3%,"3,953,681,000","522,794","522,794",186,"14,849",미국,미국,,워너브러더스 코리아(주),15세이상관람가,"드라마,스릴러,액션",하우메 콜렛 세라,"리암 니슨,다이앤 크루거"
70,퍼스트 어벤져,7/28/2011,"4,161,976,500",0.3%,"4,161,976,500","514,309","514,309",362,"13,941",미국,미국,,씨제이이앤엠(주),12세이상관람가,"액션,SF",조 존스톤,"크리스 에반스,휴고 위빙,헤일리 앳웰,토미 리 존스"
